index,운송장_건수
0,7.59
1,8.76
2,4.75
3,5.22
4,4.84
5,6.09
6,7.28
7,10.26
8,4.65
9,6.94
10,6.84
11,12.43
12,7.45
13,8.8
14,4.07
15,11.42
16,5.82
17,4.98
18,8.93
19,9.72
20,12.76
21,7.52
22,11.68
23,5.5
24,6.65
25,3.84
26,5.08
27,5.91
28,7.94
29,5.09
30,4.75
31,5.93
32,10.76
33,6.56
34,4.67
35,5.03
36,8.59
37,5.32
38,9.33
39,6.46
40,6.1
41,6.67
42,7.63
43,11.09
44,8.81
45,9.33
46,7.19
47,7.02
48,29.41
49,16.9
50,7.38
51,9.52
52,8.97
53,3.89
54,5.05
55,9.23
56,6.51
57,5.76
58,9.26
59,6.33
60,8.66
61,6.46
62,11.67
63,4.1
64,4.67
65,7.27
66,7.34
67,6.74
68,9.04
69,4.82
70,7.31
71,6.93
72,5.01
73,6.35
74,4.49
75,8.43
76,6.48
77,4.06
78,4.1
79,6.24
80,8.33
81,3.18
82,5.07
83,4.5
84,5.38
85,8.49
86,7.12
87,6.0
88,5.8
89,5.58
90,8.07
91,8.59
92,10.83
93,9.65
94,9.19
95,10.71
96,6.87
97,13.74
98,4.97
99,10.68
100,9.43
101,4.86
102,6.15
103,3.44
104,5.48
105,6.0
106,14.72
107,5.34
108,5.5
109,7.27
110,4.89
111,11.5
112,6.4
113,24.56
114,5.09
115,8.78
116,10.56
117,3.36
118,11.61
119,9.16
120,12.64
121,3.89
122,5.06
123,6.41
124,5.4
125,4.19
126,4.64
127,4.33
128,5.06
129,5.84
130,5.45
131,13.56
132,4.57
133,3.61
134,5.53
135,5.68
136,4.9
137,4.37
138,7.54
139,5.57
140,5.61
141,3.97
142,5.43
143,6.42
144,6.34
145,5.47
146,14.84
147,11.34
148,5.15
149,8.28
150,5.05
151,3.41
152,7.61
153,5.09
154,7.06
155,5.16
156,6.16
157,5.13
158,5.0
159,6.23
160,3.95
161,3.96
162,5.66
163,6.42
164,5.29
165,7.12
166,5.06
167,4.19
168,10.53
169,7.07
170,6.6
171,5.55
172,5.45
173,4.29
174,4.04
175,4.76
176,5.59
177,3.74
178,5.3
179,8.21
180,3.42
181,6.02
182,5.12
183,6.92
184,6.05
185,5.19
186,7.58
187,6.49
188,4.5
189,4.24
190,3.84
191,4.28
192,5.18
193,3.57
194,4.6
195,5.85
196,5.09
197,5.63
198,7.73
199,4.34
200,5.26
201,4.77
202,14.63
203,6.38
204,4.28
205,5.91
206,5.28
207,5.7
208,4.5
209,4.79
210,4.64
211,7.95
212,4.87
213,5.51
214,12.15
215,4.2
216,5.52
217,4.32
218,5.64
219,5.04
220,7.52
221,11.35
222,4.81
223,6.55
224,8.7
225,5.65
226,5.05
227,4.72
228,5.19
229,6.25
230,5.03
231,4.22
232,4.04
233,4.15
234,3.27
235,5.28
236,3.72
237,5.75
238,5.69
239,11.95
240,5.92
241,6.53
242,3.64
243,5.94
244,3.88
245,6.01
246,3.91
247,5.29
248,6.13
249,5.37
250,7.43
251,28.85
252,4.76
253,4.75
254,7.37
255,4.47
256,6.02
257,5.1
258,5.01
259,4.83
260,4.07
261,15.19
262,4.42
263,3.07
264,7.18
265,6.35
266,3.8
267,5.24
268,4.83
269,6.38
270,4.82
271,3.32
272,8.0
273,3.8
274,5.33
275,4.25
276,3.25
277,4.25
278,5.01
279,4.23
280,3.71
281,4.29
282,7.63
283,3.65
284,4.13
285,5.75
286,5.53
287,4.09
288,5.35
289,5.4
290,5.13
291,8.5
292,4.77
293,7.27
294,3.92
295,6.12
296,4.34
297,4.52
298,5.56
299,4.5
300,5.16
301,5.39
302,33.57
303,4.42
304,4.59
305,6.18
306,4.9
307,5.95
308,4.54
309,4.67
310,5.6
311,5.07
312,11.85
313,5.05
314,6.79
315,5.57
316,4.81
317,13.54
318,7.45
319,16.2
320,7.47
321,4.61
322,5.71
323,8.39
324,8.69
325,4.32
326,3.57
327,3.85
328,6.66
329,5.7
330,4.94
331,4.2
332,5.81
333,6.75
334,8.5
335,4.29
336,4.49
337,14.73
338,6.75
339,3.35
340,3.48
341,4.96
342,4.72
343,6.35
344,4.17
345,4.85
346,4.77
347,9.28
348,4.8
349,8.63
350,3.88
351,8.83
352,6.7
353,5.51
354,3.69
355,5.44
356,7.89
357,7.06
358,3.99
359,13.26
360,17.58
361,5.75
362,4.33
363,5.4
364,7.33
365,3.29
366,3.55
367,3.54
368,4.99
369,5.23
370,5.94
371,6.67
372,8.48
373,7.52
374,8.49
375,3.89
376,5.1
377,7.46
378,7.44
379,4.66
380,5.72
381,4.28
382,7.32
383,5.64
384,4.42
385,6.17
386,5.38
387,3.77
388,5.51
389,4.86
390,7.69
391,5.83
392,5.26
393,4.49
394,6.33
395,4.38
396,7.8
397,3.75
398,4.39
399,3.85
400,4.61
401,7.38
402,9.68
403,3.84
404,4.71
405,5.36
406,4.23
407,5.69
408,4.86
409,5.11
410,7.29
411,5.06
412,5.34
413,4.4
414,4.76
415,8.26
416,4.49
417,5.31
418,4.8
419,4.0
420,6.62
421,6.98
422,4.22
423,3.78
424,6.78
425,4.92
426,10.85
427,5.34
428,4.39
429,6.14
430,6.81
431,6.65
432,3.46
433,5.99
434,4.27
435,5.59
436,5.79
437,3.83
438,5.12
439,4.75
440,3.64
441,10.81
442,6.18
443,7.29
444,4.28
445,3.48
446,10.37
447,6.44
448,18.35
449,4.06
450,6.2
451,4.28
452,4.95
453,3.78
454,6.97
455,5.24
456,3.75
457,16.91
458,4.34
459,9.36
460,4.96
461,5.75
462,5.5
463,3.66
464,4.41
465,5.83
466,5.16
467,8.54
468,5.61
469,6.96
470,8.9
471,10.31
472,4.38
473,7.29
474,6.44
475,5.0
476,4.73
477,4.87
478,13.25
479,3.69
480,4.6
481,4.51
482,4.97
483,7.88
484,4.86
485,3.76
486,12.74
487,5.0
488,10.2
489,5.34
490,5.9
491,5.03
492,3.55
493,5.45
494,4.0
495,4.71
496,4.18
497,3.64
498,12.29
499,5.3
500,8.48
501,7.5
502,6.17
